metric,year,value
- Reserves & Surplus,2014,None
- Reserves & Surplus,2015,None
- Reserves & Surplus,2016,None
- Reserves & Surplus,2017,None
- Reserves & Surplus,2018,None
- Reserves & Surplus,2019,None
- Reserves & Surplus,2020,None
- Reserves & Surplus,2021,None
- Reserves & Surplus,2022,-8
- Reserves & Surplus,2023,10.8
- Reserves & Surplus,2024,51.7
- Reserves & Surplus,2025,106.4
- Borrowings,2014,None
- Borrowings,2015,None
- Borrowings,2016,None
- Borrowings,2017,None
- Borrowings,2018,None
- Borrowings,2019,None
- Borrowings,2020,None
- Borrowings,2021,None
- Borrowings,2022,0
- Borrowings,2023,2.7
- Borrowings,2024,2.6
- Borrowings,2025,6.2
- Long term Borrowings,2014,None
- Long term Borrowings,2015,None
- Long term Borrowings,2016,None
- Long term Borrowings,2017,None
- Long term Borrowings,2018,None
- Long term Borrowings,2019,None
- Long term Borrowings,2020,None
- Long term Borrowings,2021,None
- Long term Borrowings,2022,None
- Long term Borrowings,2023,2.7
- Long term Borrowings,2024,2.2
- Long term Borrowings,2025,5.8
- Short Term Borrowings,2014,None
- Short Term Borrowings,2015,None
- Short Term Borrowings,2016,None
- Short Term Borrowings,2017,None
- Short Term Borrowings,2018,None
- Short Term Borrowings,2019,None
- Short Term Borrowings,2020,None
- Short Term Borrowings,2021,None
- Short Term Borrowings,2022,None
- Short Term Borrowings,2023,None
- Short Term Borrowings,2024,0.4
- Short Term Borrowings,2025,0.4
- Other Long Term Liabilities,2014,None
- Other Long Term Liabilities,2015,None
- Other Long Term Liabilities,2016,None
- Other Long Term Liabilities,2017,None
- Other Long Term Liabilities,2018,None
- Other Long Term Liabilities,2019,None
- Other Long Term Liabilities,2020,None
- Other Long Term Liabilities,2021,None
- Other Long Term Liabilities,2022,138.2
- Other Long Term Liabilities,2023,234.7
- Other Long Term Liabilities,2024,221.2
- Other Long Term Liabilities,2025,200
- Deferred tax liabilities (net),2014,None
- Deferred tax liabilities (net),2015,None
- Deferred tax liabilities (net),2016,None
- Deferred tax liabilities (net),2017,None
- Deferred tax liabilities (net),2018,None
- Deferred tax liabilities (net),2019,None
- Deferred tax liabilities (net),2020,None
- Deferred tax liabilities (net),2021,None
- Deferred tax liabilities (net),2022,None
- Deferred tax liabilities (net),2023,None
- Deferred tax liabilities (net),2024,None
- Deferred tax liabilities (net),2025,None
- Non-Current Assets,2014,None
- Non-Current Assets,2015,None
- Non-Current Assets,2016,None
- Non-Current Assets,2017,None
- Non-Current Assets,2018,None
- Non-Current Assets,2019,None
- Non-Current Assets,2020,None
- Non-Current Assets,2021,None
- Non-Current Assets,2022,72.3
- Non-Current Assets,2023,128.5
- Non-Current Assets,2024,164.7
- Non-Current Assets,2025,205.1
- Total fixed assets,2014,None
- Total fixed assets,2015,None
- Total fixed assets,2016,None
- Total fixed assets,2017,None
- Total fixed assets,2018,None
- Total fixed assets,2019,None
- Total fixed assets,2020,None
- Total fixed assets,2021,None
- Total fixed assets,2022,55.3
- Total fixed assets,2023,103.7
- Total fixed assets,2024,122.6
- Total fixed assets,2025,126.5
- Tangible assets,2014,None
- Tangible assets,2015,None
- Tangible assets,2016,None
- Tangible assets,2017,None
- Tangible assets,2018,None
- Tangible assets,2019,None
