metric,year,value
- Reserves & Surplus,2014,991.47233
- Reserves & Surplus,2015,937.83745
- Reserves & Surplus,2016,940.11233
- Reserves & Surplus,2017,983.707
- Reserves & Surplus,2018,1031.408
- Reserves & Surplus,2019,1079.251
- Reserves & Surplus,2020,984.838
- Reserves & Surplus,2021,965.54
- Reserves & Surplus,2022,992.994
- Reserves & Surplus,2023,740.631
- Reserves & Surplus,2024,783.682
- Reserves & Surplus,2025,860.5
- Borrowings,2014,493.35312
- Borrowings,2015,361.99465
- Borrowings,2016,338.9214
- Borrowings,2017,570.611
- Borrowings,2018,571.947
- Borrowings,2019,376.10999999999996
- Borrowings,2020,252.212
- Borrowings,2021,260.983
- Borrowings,2022,260.636
- Borrowings,2023,381.926
- Borrowings,2024,609.121
- Borrowings,2025,715.7
- Long term Borrowings,2014,214.40296
- Long term Borrowings,2015,117.00047
- Long term Borrowings,2016,45.19005
- Long term Borrowings,2017,157.71
- Long term Borrowings,2018,175.761
- Long term Borrowings,2019,62.234
- Long term Borrowings,2020,13.446
- Long term Borrowings,2021,None
- Long term Borrowings,2022,0.86
- Long term Borrowings,2023,8.92
- Long term Borrowings,2024,194.326
- Long term Borrowings,2025,122.5
- Short Term Borrowings,2014,278.95016
- Short Term Borrowings,2015,244.99418
- Short Term Borrowings,2016,293.73135
- Short Term Borrowings,2017,412.901
- Short Term Borrowings,2018,396.186
- Short Term Borrowings,2019,313.876
- Short Term Borrowings,2020,238.766
- Short Term Borrowings,2021,260.983
- Short Term Borrowings,2022,259.776
- Short Term Borrowings,2023,373.006
- Short Term Borrowings,2024,414.795
- Short Term Borrowings,2025,593.2
- Other Long Term Liabilities,2014,None
- Other Long Term Liabilities,2015,None
- Other Long Term Liabilities,2016,30.9591
- Other Long Term Liabilities,2017,None
- Other Long Term Liabilities,2018,None
- Other Long Term Liabilities,2019,None
- Other Long Term Liabilities,2020,None
- Other Long Term Liabilities,2021,None
- Other Long Term Liabilities,2022,None
- Other Long Term Liabilities,2023,None
- Other Long Term Liabilities,2024,None
- Other Long Term Liabilities,2025,None
- Deferred tax liabilities (net),2014,39.64543
- Deferred tax liabilities (net),2015,11.54626
- Deferred tax liabilities (net),2016,None
- Deferred tax liabilities (net),2017,None
- Deferred tax liabilities (net),2018,13.038
- Deferred tax liabilities (net),2019,None
- Deferred tax liabilities (net),2020,None
- Deferred tax liabilities (net),2021,None
